Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2019,Issued,2231,6236,GS1247 VPA 135 Zoba Maekel Community Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:19:08.913,01-02-2019,31-01-2021,GS1-1-ER-GS6236-16-2019-21455-1-2231,No,No,Not Applicable,
2021,Issued,205,6235,GS1247 VPA 134 Zoba Maekel Community Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:17:00.286,01-02-2019,31-01-2021,GS1-1-ER-GS6235-16-2021-21454-1-205,No,No,Not Applicable,
2020,Issued,2468,6235,GS1247 VPA 134 Zoba Maekel Community Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:17:00.206,01-02-2019,31-01-2021,GS1-1-ER-GS6235-16-2020-21453-1-2468,No,No,Not Applicable,
2019,Issued,2255,6235,GS1247 VPA 134 Zoba Maekel Community Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:17:00.124,01-02-2019,31-01-2021,GS1-1-ER-GS6235-16-2019-21452-1-2255,No,No,Not Applicable,
2021,Issued,235,5245,GS1247 VPA 85 Zoba Maekel Community Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:15:02.838,01-02-2020,31-01-2021,GS1-1-ER-GS5245-16-2021-21451-1-235,No,No,Not Applicable,
2020,Issued,2598,5245,GS1247 VPA 85 Zoba Maekel Community Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:15:02.752,01-02-2020,31-01-2021,GS1-1-ER-GS5245-16-2020-21450-1-2598,No,No,Not Applicable,
2021,Issued,229,5244,GS1247 VPA 84 Zoba Maekel Community Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:12:19.896,01-02-2020,31-01-2021,GS1-1-ER-GS5244-16-2021-21449-1-229,No,No,Not Applicable,
2020,Issued,2528,5244,GS1247 VPA 84 Zoba Maekel Community Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:12:19.815,01-02-2020,31-01-2021,GS1-1-ER-GS5244-16-2020-21448-1-2528,No,No,Not Applicable,
2021,Issued,218,4798,GS1247 VPA 55 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:10:24.776,01-02-2020,31-01-2021,GS1-1-ER-GS4798-16-2021-21447-1-218,No,No,Not Applicable,
2020,Issued,2399,4798,GS1247 VPA 55 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:10:24.690,01-02-2020,31-01-2021,GS1-1-ER-GS4798-16-2020-21446-1-2399,No,No,Not Applicable,
2021,Issued,230,4797,GS1247 VPA 54 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:06:46.035,01-02-2020,31-01-2021,GS1-1-ER-GS4797-16-2021-21445-1-230,No,No,Not Applicable,
2020,Issued,2538,4797,GS1247 VPA 54 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:06:45.956,01-02-2020,31-01-2021,GS1-1-ER-GS4797-16-2020-21444-1-2538,No,No,Not Applicable,
2021,Issued,240,4519,GS1247 VPA 48 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:04:35.540,01-02-2020,31-01-2021,GS1-1-ER-GS4519-16-2021-21443-1-240,No,No,Not Applicable,
2020,Issued,2639,4519,GS1247 VPA 48 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:04:35.453,01-02-2020,31-01-2021,GS1-1-ER-GS4519-16-2020-21442-1-2639,No,No,Not Applicable,
2021,Issued,222,4518,GS1247 VPA 47 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:02:27.804,01-02-2020,31-01-2021,GS1-1-ER-GS4518-16-2021-21441-1-222,No,No,Not Applicable,
2020,Issued,2449,4518,GS1247 VPA 47 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T11:02:27.724,01-02-2020,31-01-2021,GS1-1-ER-GS4518-16-2020-21440-1-2449,No,No,Not Applicable,
2021,Issued,2715,4423,GS1247 VPA 46 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T10:59:04.488,01-02-2020,31-01-2021,GS1-1-ER-GS4423-16-2021-21439-1-2715,No,No,Not Applicable,
2020,Issued,2715,4423,GS1247 VPA 46 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T10:59:04.406,01-02-2020,31-01-2021,GS1-1-ER-GS4423-16-2020-21438-1-2715,No,No,Not Applicable,
2021,Issued,246,4422,GS1247 VPA 45 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T10:49:30.762,01-02-2020,31-01-2021,GS1-1-ER-GS4422-16-2021-21437-1-246,No,No,Not Applicable,
2020,Issued,2715,4422,GS1247 VPA 45 Eritrean District Boreholes,CO2balance UK ltd,Eritrea,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2021-08-17T10:49:30.647,01-02-2020,31-01-2021,GS1-1-ER-GS4422-16-2020-21436-1-2715,No,No,Not Applicable,
2019,Issued,28397,2664,Haikou Rural Methane Digesters Project in Hainan Province,Guizhou Honor Carbon Asset Management Co. Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2021-08-16T07:46:51.780,01-01-2017,31-12-2019,GS1-1-CN-GS2664-4-2019-21435-1-28397,No,No,Not Applicable,
2018,Issued,52658,2664,Haikou Rural Methane Digesters Project in Hainan Province,Guizhou Honor Carbon Asset Management Co. Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2021-08-16T07:46:51.700,01-01-2017,31-12-2019,GS1-1-CN-GS2664-4-2018-21434-1-52658,No,No,Not Applicable,
2017,Issued,51991,2664,Haikou Rural Methane Digesters Project in Hainan Province,Guizhou Honor Carbon Asset Management Co. Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2021-08-16T07:46:51.619,01-01-2017,31-12-2019,GS1-1-CN-GS2664-4-2017-21433-1-51991,No,No,Not Applicable,
2019,Issued,84092,4425,Vaayu India Wind Power Project in Tamilnadu,Wind World (India) Limited,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-08-13T13:09:45.583,03-01-2018,31-12-2019,GS1-1-IN-GS4425-12-2019-21432-1-84092,No,No,Not Applicable,
2018,Issued,76459,4425,Vaayu India Wind Power Project in Tamilnadu,Wind World (India) Limited,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-08-13T13:09:45.491,03-01-2018,31-12-2019,GS1-1-IN-GS4425-12-2018-21431-1-76459,No,No,Not Applicable,
2017,Issued,41,5617,14.70 MW Wind Power Project at Jath Maharashtra,EKI Energy Services Limited,India,Wind,AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-12T08:20:31.549,15-10-2015,01-01-2017,IN-5-237600007-2-2-0-7433 - IN-5-237600047-2-2-0-7433,No,No,Not Applicable,
2016,Issued,20188,5617,14.70 MW Wind Power Project at Jath Maharashtra,EKI Energy Services Limited,India,Wind,AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-12T08:17:03.787,15-10-2015,01-01-2017,IN-5-237579819-2-2-0-7433 - IN-5-237600006-2-2-0-7433,No,No,Not Applicable,
2015,Issued,2976,5617,14.70 MW Wind Power Project at Jath Maharashtra,EKI Energy Services Limited,India,Wind,AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-12T08:12:05.651,15-10-2015,01-01-2017,IN-5-237576843-2-2-0-7433 - IN-5-237579818-2-2-0-7433,No,No,Not Applicable,
2016,Issued,19638,5624,14.7 MW Bundled Wind Power Project in the state of Maharashtra and Rajasthan India,EKI Energy Services Limited,India,Wind,AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-12T08:08:14.925,15-10-2015,01-01-2017,IN-5-242114392-2-2-0-7370 - IN-5-242134029-2-2-0-7370,No,No,Not Applicable,
2015,Issued,2158,5624,14.7 MW Bundled Wind Power Project in the state of Maharashtra and Rajasthan India,EKI Energy Services Limited,India,Wind,AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-12T08:07:14.943,15-10-2015,01-01-2017, IN-5-242112234-2-2-0-7370 - IN-5-242114391-2-2-0-7370,No,No,Not Applicable,
2016,Issued,10060,5633,Bundled 9.00 MW wind power Generation project in Rajasthan India by M/s. Gangadhar Narsingdas Agrawal Group,EKI Energy Services Limited,India,Wind,AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-12T08:02:12.823,05-10-2015,01-01-2017,IN-5-243876286-2-2-0-7215 - IN-5-243886345-2-2-0-7215,No,No,Not Applicable,
2015,Issued,1829,5633,Bundled 9.00 MW wind power Generation project in Rajasthan India by M/s. Gangadhar Narsingdas Agrawal Group,EKI Energy Services Limited,India,Wind,AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-12T08:01:13.916,05-10-2015,01-01-2017,IN-5-243874457-2-2-0-7215 - IN-5-243876285-2-2-0-7215,No,No,Not Applicable,
2016,Issued,12500,4220,Reforestation Program in the Southeastern Region of Nicaragua on degraded pastureland  ,Across Forest,Nicaragua,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2021-08-12T07:57:45.083,23-05-2008,22-05-2038,GS1-1-NI-GS4220-21-2016-21423-1-12500,No,No,Not Applicable,
2018,Issued,15945,3958,Vaayu India Wind Power Project in Gujarat,Wind World (India) Limited,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,CER,2021-08-11T06:31:20.670,01-04-2017,31-03-2018,IN-5-266409943-2-2-0-4700 - IN-5-266425887-2-2-0-4700,No,No,Not Applicable,
2017,Issued,57737,3958,Vaayu India Wind Power Project in Gujarat,Wind World (India) Limited,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,CER,2021-08-11T06:30:17.171,01-04-2017,31-03-2018,IN-5-266352206-2-2-0-4700 - IN-5-266409942-2-2-0-4700,No,No,Not Applicable,
2020,Issued,86667,5614,100.8 MW Wind Power Project in Beluguppa Andhra Pradesh,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-08-10T07:11:13.226,01-04-2018,31-07-2020,GS1-1-IN-GS5614-12-2020-21420-1-86667,Yes,No,Not Applicable,
2019,Issued,191343,5614,100.8 MW Wind Power Project in Beluguppa Andhra Pradesh,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-08-10T07:11:13.138,01-04-2018,31-07-2020,GS1-1-IN-GS5614-12-2019-21419-1-191343,Yes,No,Not Applicable,
2018,Issued,196572,5614,100.8 MW Wind Power Project in Beluguppa Andhra Pradesh,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2021-08-10T07:11:13.044,01-04-2018,31-07-2020,GS1-1-IN-GS5614-12-2018-21418-1-196572,Yes,No,Not Applicable,
2020,Issued,5800,6445,VPA - Spouts - 3,Believe Green LLC,Uganda,Energy Efficiency - Domestic,Not provided,VPA,5705,VER,2021-08-09T06:38:26.471,01-09-2019,31-08-2020,GS1-1-UG-GS6445-16-2020-21417-1-5800,No,No,Not Applicable,
2019,Issued,2900,6445,VPA - Spouts - 3,Believe Green LLC,Uganda,Energy Efficiency - Domestic,Not provided,VPA,5705,VER,2021-08-09T06:38:26.393,01-09-2019,31-08-2020,GS1-1-UG-GS6445-16-2019-21416-1-2900,No,No,Not Applicable,
2020,Issued,5685,6444,VPA - Spouts - 2,Believe Green LLC,Uganda,Energy Efficiency - Domestic,Not provided,VPA,5705,VER,2021-08-09T06:35:13.814,01-09-2019,31-08-2020,GS1-1-UG-GS6444-16-2020-21415-1-5685,No,No,Not Applicable,
2019,Issued,2843,6444,VPA - Spouts - 2,Believe Green LLC,Uganda,Energy Efficiency - Domestic,Not provided,VPA,5705,VER,2021-08-09T06:35:13.725,01-09-2019,31-08-2020,GS1-1-UG-GS6444-16-2019-21414-1-2843,No,No,Not Applicable,
2020,Issued,5258,6101,VPA - Spouts - 1,Believe Green LLC,Uganda,Energy Efficiency - Domestic,Not provided,VPA,5705,VER,2021-08-09T06:29:56.808,01-09-2019,31-08-2020,GS1-1-UG-GS6101-16-2020-21413-1-5258,No,No,Not Applicable,
2019,Issued,2629,6101,VPA - Spouts - 1,Believe Green LLC,Uganda,Energy Efficiency - Domestic,Not provided,VPA,5705,VER,2021-08-09T06:29:56.709,01-09-2019,31-08-2020,GS1-1-UG-GS6101-16-2019-21412-1-2629,No,No,Not Applicable,
2020,Issued,5459,3031,Afforestation Project in Tongliao Inner Mongolia ,Climate Bridge (Shanghai) Ltd.,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2021-08-06T12:44:27.283,04-11-2014,31-12-2020,GS1-1-CN-GS3031-21-2020-21411-1-5459,No,No,Not Applicable,
2019,Issued,4821,3031,Afforestation Project in Tongliao Inner Mongolia ,Climate Bridge (Shanghai) Ltd.,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2021-08-06T12:44:27.205,04-11-2014,31-12-2020,GS1-1-CN-GS3031-21-2019-21410-1-4821,No,No,Not Applicable,
2018,Issued,1307,3031,Afforestation Project in Tongliao Inner Mongolia ,Climate Bridge (Shanghai) Ltd.,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2021-08-06T12:44:27.125,04-11-2014,31-12-2020,GS1-1-CN-GS3031-21-2018-21409-1-1307,No,No,Not Applicable,
2020,Issued,12032,6212,Promoting Clean Cooking Solutions for the Disadvantaged Households,Value Network Venture Advisory Services Pte. Ltd.,Nepal,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2021-08-05T14:05:23.694,01-08-2020,31-12-2020,GS1-1-NP-GS6212-16-2020-21408-1-12032,Yes,No,Not Applicable,
2020,Issued,42245,504,*WWF Nepal Gold Standard Biogas Voluntary Emission Reduction (VER) Project,BSP-N,Nepal,Biogas - Heat,GS TPDDTEC v 2.,Standalone,,VER,2021-08-05T09:26:09.763,01-07-2019,30-06-2020,GS1-1-NP-GS504-4-2020-21407-1-42245,No,No,Not Applicable,
2019,Issued,42710,504,*WWF Nepal Gold Standard Biogas Voluntary Emission Reduction (VER) Project,BSP-N,Nepal,Biogas - Heat,GS TPDDTEC v 2.,Standalone,,VER,2021-08-05T09:26:09.673,01-07-2019,30-06-2020,GS1-1-NP-GS504-4-2019-21406-1-42710,No,No,Not Applicable,
2018,Issued,16657,5860,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,India,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-05T02:39:18.987,01-04-2018,31-12-2019,IN-5-261077568-2-2-0-1253 - IN-5-261094224-2-2-0-1253,No,No,Not Applicable,
2020,Issued,6010,6008,GS2489 – Efficient cookstoves in Benin and Togo – VPA2 – EcoBénin – Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Benin,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,VER,2021-08-04T03:45:20.259,08-11-2019,07-11-2020,GS1-1-BJ-GS6008-16-2020-21404-1-6010,No,No,Not Applicable,
2019,Issued,1017,6008,GS2489 – Efficient cookstoves in Benin and Togo – VPA2 – EcoBénin – Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Benin,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,VER,2021-08-04T03:45:20.148,08-11-2019,07-11-2020,GS1-1-BJ-GS6008-16-2019-21403-1-1017,No,No,Not Applicable,
2019,Issued,27939,5860,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,India,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,CER,2021-08-03T19:57:15.067,01-04-2018,31-12-2019,IN-5-261094225-2-2-0-1253 - IN-5-261122163-2-2-0-1253,No,No,Not Applicable,
2021,Issued,405,6599,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 009,Soneva Foundation,Myanmar,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,VER,2021-08-03T19:38:27.564,01-02-2020,31-01-2021,GS1-1-MM-GS6599-16-2021-21400-1-405,No,No,Not Applicable,
2020,Issued,4453,6599,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 009,Soneva Foundation,Myanmar,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,1729,VER,2021-08-03T19:38:27.481,01-02-2020,31-01-2021,GS1-1-MM-GS6599-16-2020-21399-1-4453,No,No,Not Applicable,
2016,Issued,5922,4401,VPA 36 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:40:28.886,23-06-2015,31-07-2016,GS1-1-BD-GS4401-16-2016-21398-1-5922,No,No,Not Applicable,
2015,Issued,5203,4401,VPA 36 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:40:28.811,23-06-2015,31-07-2016,GS1-1-BD-GS4401-16-2015-21397-1-5203,No,No,Not Applicable,
2016,Issued,5914,4400,VPA 35 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:37:58.610,30-05-2015,31-07-2016,GS1-1-BD-GS4400-16-2016-21396-1-5914,No,No,Not Applicable,
2015,Issued,5608,4400,VPA 35 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:37:58.534,30-05-2015,31-07-2016,GS1-1-BD-GS4400-16-2015-21395-1-5608,No,No,Not Applicable,
2016,Issued,5907,4399,VPA 34 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:32:48.980,30-05-2015,31-07-2016,GS1-1-BD-GS4399-16-2016-21394-1-5907,No,No,Not Applicable,
2015,Issued,6023,4399,VPA 34 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:32:48.901,30-05-2015,31-07-2016,GS1-1-BD-GS4399-16-2015-21393-1-6023,No,No,Not Applicable,
2016,Issued,5906,4398,VPA 33 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:26:50.084,23-05-2015,31-07-2016,GS1-1-BD-GS4398-16-2016-21392-1-5906,No,No,Not Applicable,
2015,Issued,6042,4398,VPA 33 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:26:49.998,23-05-2015,31-07-2016,GS1-1-BD-GS4398-16-2015-21391-1-6042,No,No,Not Applicable,
2016,Issued,5898,4397,VPA 32 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:23:30.548,30-04-2015,31-07-2016,GS1-1-BD-GS4397-16-2016-21390-1-5898,No,No,Not Applicable,
2015,Issued,6506,4397,VPA 32 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:23:30.470,30-04-2015,31-07-2016,GS1-1-BD-GS4397-16-2015-21389-1-6506,No,No,Not Applicable,
2016,Issued,5891,4396,VPA 31  - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:21:09.667,26-04-2015,31-07-2016,GS1-1-BD-GS4396-16-2016-21388-1-5891,No,No,Not Applicable,
2015,Issued,6890,4396,VPA 31  - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:21:09.590,26-04-2015,31-07-2016,GS1-1-BD-GS4396-16-2015-21387-1-6890,No,No,Not Applicable,
2016,Issued,5887,4395,VPA 30 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:17:55.841,15-04-2015,31-07-2016,GS1-1-BD-GS4395-16-2016-21386-1-5887,No,No,Not Applicable,
2015,Issued,7129,4395,VPA 30 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:17:55.762,15-04-2015,31-07-2016,GS1-1-BD-GS4395-16-2015-21385-1-7129,No,No,Not Applicable,
2016,Issued,5880,4394,VPA 29 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:15:37.977,24-03-2015,31-07-2016,GS1-1-BD-GS4394-16-2016-21384-1-5880,No,No,Not Applicable,
2015,Issued,7497,4394,VPA 29 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:15:37.899,24-03-2015,31-07-2016,GS1-1-BD-GS4394-16-2015-21383-1-7497,No,No,Not Applicable,
2016,Issued,5869,4393,VPA 28 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:13:25.898,15-03-2015,31-07-2016,GS1-1-BD-GS4393-16-2016-21382-1-5869,No,No,Not Applicable,
2015,Issued,8103,4393,VPA 28 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:13:25.823,15-03-2015,31-07-2016,GS1-1-BD-GS4393-16-2015-21381-1-8103,No,No,Not Applicable,
2016,Issued,5868,4392,VPA 27 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:10:46.696,15-03-2015,31-07-2016,GS1-1-BD-GS4392-16-2016-21380-1-5868,No,No,Not Applicable,
2015,Issued,8142,4392,VPA 27 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:10:46.618,15-03-2015,31-07-2016,GS1-1-BD-GS4392-16-2015-21379-1-8142,No,No,Not Applicable,
2016,Issued,5863,4391,VPA 26 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:08:35.219,21-02-2015,31-07-2016,GS1-1-BD-GS4391-16-2016-21378-1-5863,No,No,Not Applicable,
2015,Issued,8408,4391,VPA 26 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Bangladesh,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,3112,VER,2021-08-03T11:08:35.142,21-02-2015,31-07-2016,GS1-1-BD-GS4391-16-2015-21377-1-8408,No,No,Not Applicable,
